2025/07/05 07:00:47 [error] 29#29: *292 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET / HTTP/1.1", upstream: "http://172.21.0.18:8080/", host: "localhost"
2025/07/05 07:27:30 [error] 29#29: *787 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:27:44 [error] 29#29: *858 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:27:58 [error] 29#29: *935 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:28:13 [error] 29#29: *1016 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:28:40 [error] 29#29: *1047 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:29:24 [error] 29#29: *1072 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:33:42 [error] 29#29: *1096 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:34:45 [error] 29#29: *1109 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 07:35:30 [error] 29#29: *1118 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 07:36:32 [error] 29#29: *1129 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 07:42:47 [error] 29#29: *1138 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 07:47:17 [error] 29#29: *1147 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:52:40 [error] 29#29: *1229 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "PATCH /usuarios/1751701930 HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios/1751701930", host: "localhost"
2025/07/05 07:53:27 [error] 29#29: *1240 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:56:32 [error] 29#29: *1265 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 07:56:53 [error] 29#29: *1274 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 07:57:32 [error] 29#29: *1293 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:58:40 [error] 29#29: *1306 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:59:06 [error] 29#29: *1319 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 07:59:28 [error] 29#29: *1332 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "GET /health HTTP/1.1", upstream: "http://172.21.0.18:8080/health", host: "localhost"
2025/07/05 08:03:37 [error] 29#29: *1444 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 08:07:15 [error] 29#29: *1465 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 08:07:56 [error] 29#29: *1486 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 08:09:17 [error] 29#29: *1600 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 08:09:52 [error] 29#29: *1623 connect() failed (113: Host is unreachable) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /usuarios HTTP/1.1", upstream: "http://172.21.0.18:8080/usuarios", host: "localhost"
2025/07/05 08:40:50 [error] 29#29: *1644 connect() failed (111: Connection refused) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /auth/login HTTP/1.1", upstream: "http://172.21.0.18:8080/auth/login", host: "localhost"
2025/07/05 08:45:05 [error] 29#29: *1655 connect() failed (111: Connection refused) while connecting to upstream, client: 172.21.0.1, server: localhost, request: "POST /auth/login HTTP/1.1", upstream: "http://172.21.0.18:8080/auth/login", host: "localhost"
